,0,type,num,molecule_ID,smiles,activity,pIC50
0,0,inactive,0,CHEMBL1535,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Inactive,4.638272163982407
1,1,inactive,1,CHEMBL4567157,Cc1nn(-c2nc3ccc(Cl)c(Cl)c3[nH]2)c(O)c1C1OC(=O)c2ccccc21,Inactive,4.482804102050026
2,2,inactive,2,16734067.0,CNC(=O)C1=CNN2C1=NC(=CC2=O)C3=CC=CC=C3,Inactive,3.903089986991944
3,3,dec,3,,Cc1c(CN(C)C(=O)C(N)=O)cnn1-c1ccc(C(=O)O)cc1,Inactive,
4,4,inactive,3,166627165.0,CN1C=CC(=N1)C2=CC(=C(C3=C2C4=C(N3)CCN(C4)C(=O)CNC(=O)C(CC5=CC=NN5)N)Cl)Cl,Inactive,4.991399828238083
5,5,dec,4,,NC(=O)c1cccnc1NC(=O)c1ccc(-c2ccco2)o1,Inactive,
6,6,dec,5,,NC(=O)c1cnn(CC(=O)N2CCOc3cc(CO)ccc32)c1,Inactive,
7,7,inactive,6,138472728.0,COC1=CC=CC2=C1N=C(O2)C3=C(N=C4C(=C(NN4C3=O)C(F)(F)F)C5=CC=CC=C5)C#N,Inactive,4.698970004336019
8,8,dec,7,,Cc1cc(NC(=O)COc2ccc3[nH]c(=O)ccc3c2)on1,Inactive,
9,9,inactive,7,50781661,OC(=O)CNC(=O)c1cnn2c(O)cc(nc12)-c1ccccc1,Inactive,4.97469413473523
10,10,dec,8,,C=CCn1nc2c(c1N)C(=O)N(c1cc(C)ccc1O)C2=O,Inactive,
11,11,dec,9,,O=C(Cc1cccc2cn[nH]c12)NNC(=O)c1ccco1,Inactive,
12,12,dec,10,,Cc1cc(OCCOc2cc3ccncc3[nH]c2=O)ncn1,Inactive,
13,13,dec,12,,CCN(C)C(=O)C=C1Oc2cc3c(=O)[nH]c(=N)[nH]c3cc2C1=O,Inactive,
14,14,dec,13,,COc1cncc(NC(=O)NCCOC(=O)c2ccc(C)[nH]2)c1,Inactive,
15,15,dec,14,,CCc1nc(CNC(=O)Nc2ccc(O)c(OC)c2)oc1C#N,Inactive,
16,16,dec,16,,CC1=C(C(=O)NCc2cc(=O)[nH]nc2C)c2c(coc2O)CN1,Inactive,
17,17,dec,17,,N=CCOc1cnccc1NC(=O)C(=O)Nc1ccc(O)cc1,Inactive,
18,18,dec,19,,Cc1c(CNC(=O)COC2=CC(O)=C=C2)c(=O)[nH]c2ccnn12,Inactive,
19,19,dec,21,,C=C(CNC(=O)c1ccc2c(c1)OC1=NNCCN1C2=O)OC,Inactive,
20,20,dec,22,,COc1ncccc1CNC(=O)C1=CNc2cccnc2O1,Inactive,
21,21,dec,24,,O=C(Nc1cccc(O)c1O)C(=O)NC1CCn2nccc2C1,Inactive,
22,22,dec,25,,Cc1noc(CO)c1C(=O)C(=O)NC1=C2CNN=C2CC=C1,Inactive,
23,23,dec,27,,O=C1CC(NC(=O)c2cc(-c3cccnc3)ccn2)C(=O)N1,Inactive,
24,24,dec,28,,COc1ccc(C)cc1Oc1ccc(-c2n[nH]c(=O)[nH]2)cn1,Inactive,
25,25,dec,29,,COc1cccc(NC(=O)C(=O)Nc2cc(C(C)(C)C)no2)n1,Inactive,
26,26,dec,31,,COc1ccc(Nc2ccnc(N)c2)cc1N1CCOC1=O,Inactive,
27,27,dec,32,,NC(=O)CN(CCO)C(=O)C=CC=Cc1noc2ncccc12,Inactive,
28,28,dec,33,,C=C1CNC(=C(C(=O)OCCO)c2ncc[nH]2)C2=C1CON=C2,Inactive,
29,29,dec,34,,CC=C1C(=O)NC(C)=C1NC(=O)Nc1ccc(OC)cc1OC,Inactive,
30,30,dec,36,,C=CC(=CC)NCCn1c(=O)[nH]c2c(c1=O)CN(C(=O)OC)C2,Inactive,
31,31,dec,38,,C=CC(=C)NC(=O)c1cc(OC)c(OC)cc1-c1nc(=N)[nH]o1,Inactive,
32,32,dec,40,,Cc1cc2[nH]nc(-c3ccc(O)c(O)c3OC(=O)CN)c2cn1,Inactive,
33,33,dec,41,,C=C1C=C(CNC(=O)CCC(=O)n2ccnc2)c2oc1nc2O,Inactive,
34,34,dec,42,,C=CC(=CC)N1N=C(c2cc[nH]c2)OC(N)=C(C(=O)OC)C1=O,Inactive,
35,35,dec,43,,Cc1cnccc1Oc1n[nH]cc1C(=O)N1CC(O)OCC1C,Inactive,
36,36,dec,44,,CCOC(=Cc1ncco1)C(=O)NNC(=O)Nc1ccccc1,Inactive,
37,37,dec,45,,CCNC(=O)NNC(=O)C1CCN(C(=O)Oc2ccccc2)C1,Inactive,
