0,type,num,molecule_ID,smiles,activity,pIC50
0,dec,0,,Cc1cccc(CCOC(=O)COC(=O)c2ccccc2[N+](=O)[O-])c1,Inactive,
1,dec,1,,COC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)Oc1ccc(C)cc1,Inactive,
2,active,1,CHEMBL3218643,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O,Active,5.698970004336019
3,dec,2,,C=[N+]([O-])c1ccccc1COc1c(OC)cccc1C(=O)C(=O)OC,Inactive,
4,active,2,CHEMBL3218635,CC(C)[C@@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O,Active,5.920818753952375
5,active,3,CHEMBL4855521,[2H]C1([2H])Oc2ccc(F)c(F)c2-c2nc3c(cc2Cl)c(N2C[C@@H](C)N(C(=O)C=C)C[C@@H]2C)nc(=O)n3-c2c(ccnc2C(C)C)OC1([2H])[2H],Active,9.292429823902063
6,active,4,CHEMBL3218638,CC(C)C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O,Active,6.698970004336019
7,dec,4,,CC(C)=[N+]([O-])CC(=O)OC(=O)C=Cc1c(C)coc1-c1ccc(C)o1,Inactive,
8,active,5,CHEMBL3218637,CC1(C)COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C1=O,Active,5.7447274948966935
9,dec,5,,COCCCC(=O)O[N+]([O-])=C(C=O)c1ccc(OC2CCCC2)cc1,Inactive,
10,active,6,CHEMBL4754887,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3c(F)c(-c4c(O)cccc4F)ncc23)[C@@H](C)C1,Active,5.0
11,inactive,7,CHEMBL5172544,C=CC(=O)N1CCN2c3ncnc4cc(-c5c(C)ccc6[nH]ncc56)c(Cl)c(c34)OCC[C@@H]2C1,Inactive,4.810790510417694
12,active,7,CHEMBL3218644,C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]([C@H](C)O)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC(=O)[C@H](Cc2ccccc2)NC1=O,Active,5.638272163982407
13,dec,8,,CCCOCc1cc(COC2=CC=C(C(=O)C(C)(C)C)C2=O)[n+]([O-])o1,Inactive,
14,active,9,CHEMBL5171974,CN1CCC[C@H]1COc1nc2c(c(N3CCN(C(=O)C(C#N)=CC4CC4)[C@@H](CC#N)C3)n1)CCN(c1cccc3cccc(Cl)c13)C2,Active,7.594482893023624
15,dec,9,,CCCCc1cccc(C(=CC2=C(C(=O)OC)OCCO2)[N+](=O)[O-])c1,Inactive,
16,active,10,CHEMBL4594350,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,Active,5.431798275933005
17,dec,10,,CC=C(C[NH2+][O-])Cc1cc(OC)c(OC(=O)c2ccco2)cc1OC,Inactive,
18,dec,11,,COc1ccc(C)cc1OC(=O)c1cc2c(C)coc2cc1[N+](=O)[O-],Inactive,
19,active,11,CHEMBL4760058,CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)C(=O)N[C@@]1(C)CCC/C=C/CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CC(N)=O)C(N)=O)[C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)NC1=O,Active,6.366531544420414
20,active,12,CHEMBL3218641,CCCC[C@H]1NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)C[C@@H](CCc2ccccc2)NC(=O)[C@@H]2CCCCN2C(=O)C(=O)C(C)(C)COC1=O,Active,6.080921907623926
21,dec,12,,C=CC(=C)Oc1cc(OCC)cc(C(C)(CC(=O)OCC)[N+](=O)[O-])c1,Inactive,
22,active,13,CHEMBL5191782,COc1ccc(Cl)cc1-c1c(Cl)cc2c(N3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)ncnc2c1F,Active,7.013228265733755
23,dec,13,,CCOC=C(COCC[N+](=O)[O-])C(C)=CC(=O)Oc1ccccc1C,Inactive,
24,dec,14,,COC1=CC(OC(=O)C2=C(c3ccccc3)[N+]([O-])=C(C)C2=O)=CCO1,Inactive,
25,dec,15,,COCCO[N+]1([O-])CCc2cc3c(cc2C1)OC(C(=O)OC)CCC3,Inactive,
26,active,15,9870962,C1CCC(CC1)CCC2=C3CN4CCN(CC5=CN=CN5CC6=CC(=C(C=C6)C#N)OC(=C3)C=C2)CC4=O,Active,5.972650392225243
27,dec,16,,CCC(C)[N+](C)([O-])C(=O)COc1ccc2c3c(c(C(C)=O)oc13)CO2,Inactive,
28,active,16,71515468,CC(C)CC1C(=O)OCC(C(=O)C(=O)N2CCCCC2C(=O)NC(CC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCN=C(N)N)CCCN=C(N)N)CC3=CC=C(C=C3)O)CC4=CC=C(C=C4)F)CCCN=C(N)N)CCC(=O)N)CCC5=CC=CC=C5)(C)C,Active,6.698970004336019
29,inactive,16,CHEMBL4476113,C=CC(=O)N1CC(N2CCN(C(=O)CNc3cc(C4(C)CC4)c(Cl)cc3O)CC2)C1,Inactive,3.6989700043360183
30,dec,17,,C=[N+]([O-])C(C(=O)OC1CCCCC1(O)Oc1cccc(O)c1)=C(C)C,Inactive,
31,active,17,90665838,CC1(COC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CC(NC(=O)C2CCCCN2C(=O)C1=O)CCC3=CC=CC=C3)CCC(=O)N)CCCN)CC4=CC5=CC=CC=C5C=C4)CC6=CC=C(C=C6)O)CCCN=C(N)N)CC7=CC=CC=C7)C,Active,5.744727494896694
32,active,18,90665836,CC(C)C1C(=O)OCC(C(=O)C(=O)N2CCCCC2C(=O)NC(CC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CCCN=C(N)N)CCCN=C(N)N)CC3=CC=C(C=C3)F)CC4=CC=C(C=C4)O)CCC(=O)N)CCC5=CC=CC=C5)(C)C,Active,5.920818753952375
33,dec,18,,COC(=O)CC(=CC(=O)[O-])CCC(=O)C=Cc1ccc2[nH+]coc2c1,Inactive,
34,active,19,90665844,CC1C(=O)NC(C(=O)OCC(C(=O)C(=O)N2CCCCC2C(=O)NC(CC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC3=CC=C(C=C3)O)CCCN=C(N)N)C(C)O)CCC(=O)N)CCC4=CC=CC=C4)(C)C)CC5=CC=CC=C5,Active,5.638272163982407
35,dec,19,,COc1cc(C(=O)c2oc(C)c(C)c2C)ccc1OCC[NH2+]C(=O)[O-],Inactive,
36,active,20,90665843,CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)OCC(C(=O)C(=O)N2CCCCC2C(=O)NC(CC(=O)NC(C(=O)N1)CCC(=O)N)CCC3=CC=CC=C3)(C)C)CC(C)C)CC4=CC5=CC=CC=C5C=C4)CCCN=C(N)N)C(C)C)CCCN=C(N)N,Active,5.698970004336019
37,dec,20,,O=C(COc1ccc2c(c1)CCCC2=O)OC1=CCOC=C1C[NH2+][O-],Inactive,
38,dec,21,,CC(C)=CC(=O)Oc1cc(C)cc(C(=O)OC(C=C[O-])=CCO[NH3+])c1,Inactive,
39,active,21,137637743,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(CSCC3=CC=CC=C3CSCC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(C(=O)N1)CC5=CC=C(C=C5)O)CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)C(C)C)CC(=O)O)CC6=CC=C(C=C6)O)CO,Active,5.58838029403677
40,active,22,137652506,CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(CSSCC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CC4=CC=C(C=C4)O)CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)C(C)C)CC(=O)O)CC5=CC=C(C=C5)O)CO,Active,5.284832642151542
41,dec,22,,C[N+]([O-])(O)CCOc1ccc2c(c1)CC(OC(=O)C(=O)C1CC1)CC2,Inactive,
42,dec,23,,O=C(O)OCc1oc2ccc(C[NH2+][O-])cc2c1C(=O)c1ccccc1,Inactive,
43,dec,24,,[NH3+]c1ccc(OC(=O)COC(=O)c2cccc(C=CC=O)c2)cc1[O-],Inactive,
44,dec,25,,CC(C)OC(=O)c1ccc(C(C)[NH+]=C(C(=O)[O-])c2ccco2)cc1,Inactive,
45,dec,26,,CCOC(=O)c1ccc(OCC)c(C(=O)[O-])c1CC(C)(C)C[NH2+]C,Inactive,
46,dec,27,,CC(=O)C=C1C=CC(=O)OCc2cc([NH2+][O-])ccc2CCOC(=O)C1,Inactive,
47,dec,28,,O=C([O-])CCC(=O)OCCc1cc2c(c[nH+]1)OCCO2,Inactive,
48,dec,29,,CC=C1OCOC1=CC(=CC(C=CC(=O)[O-])[NH+]1CCOCC1)OCC,Inactive,
49,dec,30,,CC=C([O-])CC[NH+](CCC(=O)OC)CC(C)OC(=O)c1ccc(C)o1,Inactive,
50,dec,31,,CCOC(C=O)=C(C[NH+](CC)CC(=O)[O-])c1ccc(C(=O)OC)cc1,Inactive,
51,dec,32,,CCCc1ccc(C(=O)OCCOC(=O)C(=CC=C[NH3+])C(=O)[O-])cc1,Inactive,
52,inactive,33,145769264,C1=CN=C(C=C1CO)C2=NC3=C(C(=CS3)Cl)C(=O)N2,Inactive,4.688246138944246
53,dec,33,,COC(=C[O-])C1=C(c2ccccc2)OC(C(=O)OCC[NH+](C)C)CO1,Inactive,
54,dec,34,,CC([O-])=C1C=CC(=O)[N+]#Cc2ccccc2OC(=O)CCOC(=O)C1,Inactive,
55,dec,35,,CCOc1ccc(C(CCC(=O)[O-])[NH2+]C)cc1OC1CCC(=O)OC1,Inactive,
56,dec,36,,CCc1c(C(=O)C[NH2+]C(C)CC2=CCOC([O-])=C2)oc(C)c1C(=O)O,Inactive,
57,dec,37,,CC1=C(C(=O)C[NH+](CCOC(C)C)Cc2ccc(C)o2)C([O-])C(=O)O1,Inactive,
58,dec,38,,COc1cccc2c1OC(C)(C)CC2[NH2+]Cc1occc1OC(=O)[O-],Inactive,
